id,ans
894,5
895,4
896,1
897,1
898,5
899,2
900,1
901,2
902,3
903,3
904,5
905,5
906,2
907,5
908,4
909,3
910,4
911,2
912,4
913,5
914,1
915,5
916,4
917,4
918,4
919,2
920,4
921,3
922,5
923,3
924,2
925,4
926,4
927,4
928,2
929,0
930,3
931,4
932,3
933,3
934,0
935,0
936,1
937,4
938,0
939,4
940,0
941,5
942,5
943,5
944,4
945,0
946,0
947,1
948,5
949,4
950,0
951,1
952,2
953,4
954,3
955,2
956,4
957,4
958,4
959,4
960,4
961,5
962,2
963,3
964,1
965,0
966,4
967,2
968,3
969,2
970,0
971,0
972,0
973,0
974,5
975,1
976,4
977,5
978,2
979,4
980,4
981,0
982,0
983,3
984,0
985,5
986,0
987,0
988,5
989,4
990,0
991,1
992,4
993,4
994,2
995,4
996,0
997,0
998,4
999,4
1000,1
1001,2
1002,4
1003,4
1004,3
1005,0
1006,0
1007,2
1008,4
1009,1
1010,0
1011,0
1012,1
1013,0
1014,0
1015,3
1016,0
1017,4
1018,0
1019,0
1020,0
1021,3
1022,0
1023,0
1024,5
1025,0
1026,0
1027,0
1028,5
1029,4
1030,1
1031,5
1032,2
1033,0
1034,2
1035,0
1036,4
1037,4
1038,4
1039,4
1040,0
1041,1
1042,5
1043,0
1044,5
1045,2
1046,2
1047,2
1048,3
1049,4
1050,5
1051,1
1052,5
1053,2
1054,5
1055,4
1056,0
1057,3
1058,1
1059,0
1060,0
1061,0
1062,4
1063,4
1064,1
1065,0
1066,5
1067,0
1068,5
1069,3
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,3
1080,0
1081,0
1082,0
1083,4
1084,0
1085,5
1086,4
1087,2
1088,2
1089,3
1090,3
1091,5
1092,0
1093,0
1094,0
1095,0
1096,1
1097,5
1098,2
1099,2
1100,2
1101,2
1102,4
1103,5
1104,1
1105,0
1106,5
1107,2
1108,2
1109,5
1110,4
1111,2
1112,0
1113,2
1114,1
1115,1
1116,4
1117,0
1118,0
1119,3
1120,2
1121,4
1122,4
1123,1
1124,0
1125,2
1126,2
1127,0
1128,4
1129,3
1130,3
1131,1
1132,3
1133,1
1134,1
1135,3
1136,4
1137,5
1138,5
1139,2
1140,5
1141,3
1142,3
1143,1
1144,4
1145,4
1146,5
1147,2
1148,1
1149,0
1150,1
1151,3
1152,4
1153,4
1154,1
1155,5
1156,2
1157,3
1158,0
1159,1
1160,5
1161,0
1162,2
1163,2
1164,3
1165,4
1166,5
1167,3
1168,2
1169,2
1170,1
1171,1
1172,2
1173,5
1174,1
1175,5
1176,2
1177,5
1178,4
1179,0
1180,2
1181,1
1182,5
1183,2
1184,0
1185,3
1186,0
1187,4
1188,4
1189,1
1190,0
1191,2
1192,3
1193,3
1194,2
1195,5
1196,2
1197,2
1198,2
1199,0
1200,3
1201,4
1202,0
1203,2
1204,3
1205,5
1206,3
1207,5
1208,2
1209,4
1210,4
1211,5
1212,1
1213,4
1214,2
1215,1
1216,0
1217,5
1218,0
1219,2
1220,5
1221,0
1222,0
1223,4
1224,1
1225,2
1226,3
1227,3
1228,4
1229,3
1230,4
1231,0
1232,0
1233,4
1234,0
1235,3
1236,5
1237,3
1238,0
1239,3
1240,3
1241,0
1242,3
1243,2
1244,2
1245,2
1246,5
1247,3
1248,2
1249,5
1250,3
1251,0
1252,1
1253,4
1254,0
1255,0
1256,0
1257,0
1258,0
1259,2
1260,4
1261,0
1262,2
1263,0
1264,5
1265,4
1266,1
1267,1
1268,0
1269,1
1270,3
1271,4
1272,4
1273,2
1274,1
1275,2
1276,0
1277,3
1278,3
1279,2
1280,0
1281,1
1282,2
1283,2
1284,5
1285,2
1286,4
1287,0
1288,5
1289,4
1290,0
1291,0
1292,1
1293,4
1294,4
1295,5
1296,0
1297,0
1298,1
1299,3
1300,3
1301,1
1302,4
1303,3
1304,0
1305,3
1306,5
1307,4
1308,3
1309,2
1310,2
1311,1
1312,4
1313,3
1314,2
1315,1
1316,0
1317,1
1318,0
1319,0
1320,4
1321,3
1322,5
1323,0
1324,3
1325,2
1326,3
1327,0
1328,0
1329,1
1330,2
1331,0
1332,0
1333,4
1334,3
1335,5
1336,3
1337,2
1338,0
1339,2
1340,5
1341,4
1342,3
1343,3
1344,0
1345,1
1346,0
1347,1
1348,1
1349,5
1350,4
1351,1
1352,5
1353,5
1354,5
1355,0
1356,5
1357,5
1358,4
1359,0
1360,4
1361,1
1362,0
1363,0
1364,2
1365,2
1366,0
1367,5
1368,0
1369,1
1370,0
1371,5
1372,2
1373,5
1374,5
1375,1
1376,2
1377,0
1378,5
1379,1
1380,5
1381,4
1382,0
1383,3
1384,1
1385,5
1386,1
1387,5
1388,3
1389,5
1390,3
1391,1
1392,3
1393,3
1394,4
1395,2
1396,5
1397,2
1398,4
1399,4
1400,1
1401,3
1402,5
1403,4
1404,4
1405,2
1406,5
1407,2
1408,5
1409,5
1410,4
1411,4
1412,2
1413,3
1414,1
1415,0
1416,0
1417,4
1418,2
1419,1
1420,0
1421,5
1422,5
1423,4
1424,1
1425,2
1426,3
1427,2
1428,0
1429,0
1430,1
1431,0
1432,3
1433,4
1434,0
1435,3
1436,5
1437,3
1438,4
1439,0
1440,5
1441,5
1442,1
1443,2
1444,3
1445,3
1446,0
1447,0
1448,5
1449,3
1450,0
1451,1
1452,5
1453,3
1454,5
1455,0
1456,3
1457,1
1458,2
1459,5
1460,5
1461,3
1462,4
1463,4
1464,2
1465,3
1466,1
1467,1
1468,1
1469,1
1470,5
1471,3
1472,0
1473,2
1474,2
1475,1
1476,5
1477,1
1478,3
1479,4
1480,2
1481,5
1482,2
1483,4
1484,1
1485,0
1486,1
1487,2
1488,3
1489,0
1490,5
1491,5
1492,5
1493,4
1494,4
1495,1
1496,4
1497,4
1498,5
1499,0
1500,2
1501,5
1502,2
1503,0
1504,4
1505,4
1506,3
1507,0
1508,4
1509,1
1510,0
1511,5
1512,4
1513,3
1514,1
1515,1
1516,1
1517,1
1518,0
1519,3
1520,1
1521,0
1522,2
1523,3
1524,5
1525,4
1526,2
1527,0
1528,2
1529,3
1530,3
1531,0
1532,4
1533,5
1534,3
1535,2
1536,2
1537,4
1538,0
1539,3
1540,1
1541,1
1542,2
1543,0
1544,1
1545,0
1546,0
1547,1
1548,0
1549,4
1550,3
1551,2
1552,3
1553,3
1554,0
1555,4
1556,1
1557,0
1558,4
1559,5
1560,0
1561,4
1562,4
1563,4
1564,0
1565,3
1566,3
1567,3
1568,5
1569,5
1570,2
1571,4
1572,0
1573,5
1574,4
1575,0
1576,3
1577,3
1578,4
1579,4
1580,0
1581,0
1582,0
1583,3
1584,5
1585,1
1586,2
1587,4
1588,5
1589,0
1590,4
1591,1
1592,2
1593,3
1594,0
1595,4
1596,1
1597,0
1598,3
1599,4
1600,1
1601,0
1602,0
1603,4
1604,4
1605,0
1606,3
1607,3
1608,4
1609,4
1610,2
1611,3
1612,1
1613,3
1614,4
1615,0
1616,5
1617,0
1618,2
1619,2
1620,1
1621,5
1622,0
1623,0
1624,1
1625,0
1626,0
1627,0
1628,0
1629,0
1630,4
1631,0
1632,5
1633,5
1634,0
1635,1
1636,5
1637,1
1638,1
1639,2
1640,2
1641,4
1642,2
1643,3
1644,3
1645,1
1646,2
1647,4
1648,2
1649,0
1650,4
1651,5
1652,1
1653,4
1654,1
1655,2
1656,1
1657,4
1658,3
1659,4
1660,5
1661,4
1662,2
1663,5
1664,3
1665,1
1666,2
1667,0
1668,1
1669,4
1670,1
1671,2
1672,0
1673,5
1674,2
1675,3
1676,0
1677,0
1678,3
1679,0
1680,0
1681,4
1682,2
1683,2
1684,3
1685,4
1686,5
1687,2
1688,4
1689,4
1690,1
1691,0
1692,2
1693,1
1694,2
1695,0
1696,3
1697,0
1698,5
1699,1
1700,0
1701,3
1702,0
1703,3
1704,4
1705,0
1706,0
1707,1
1708,2
1709,3
1710,1
1711,1
1712,2
1713,4
1714,2
1715,1
1716,0
1717,4
1718,4
1719,1
1720,5
1721,0
1722,2
1723,2
1724,1
1725,4
1726,1
1727,3
1728,3
1729,3
1730,5
1731,5
1732,4
1733,5
1734,3
1735,5
1736,5
1737,0
1738,1
1739,0
1740,4
1741,1
1742,0
1743,1
1744,1
1745,3
1746,4
1747,4
1748,0
1749,5
1750,4
1751,2
1752,3
1753,4
1754,2
1755,1
1756,0
1757,5
1758,3
1759,4
1760,2
1761,0
1762,1
1763,1
1764,5
1765,0
1766,3
1767,0
1768,2
1769,4
1770,0
1771,2
1772,2
1773,5
1774,4
1775,3
1776,2
1777,4
1778,3
1779,1
1780,3
1781,5
1782,5
1783,2
1784,1
1785,3
1786,5
1787,3
1788,1
1789,1
1790,1
1791,2
1792,0
1793,3
1794,1
1795,2
1796,4
1797,5
1798,0
1799,1
1800,1
1801,1
1802,4
1803,0
1804,2
1805,5
1806,4
1807,0
1808,2
1809,1
1810,2
1811,3
1812,3
1813,5
1814,1
1815,4
1816,0
1817,4
1818,0
1819,3
1820,3
1821,3
1822,4
1823,5
1824,5
1825,3
1826,4
1827,1
1828,4
1829,3
1830,2
1831,2
1832,0
1833,5
1834,0
1835,1
1836,5
1837,0
1838,0
1839,3
1840,5
1841,0
1842,1
1843,5
1844,2
1845,3
1846,0
1847,3
1848,2
1849,3
1850,3
1851,1
1852,5
1853,2
1854,0
1855,5
1856,1
1857,2
1858,5
1859,2
1860,2
1861,2
1862,2
1863,2
1864,4
1865,4
1866,4
1867,3
1868,0
1869,3
1870,3
1871,4
1872,0
1873,5
1874,4
1875,1
1876,0
1877,4
1878,3
1879,1
1880,5
1881,3
1882,2
1883,3
1884,2
1885,4
1886,3
1887,5
1888,2
1889,3
1890,2
1891,4
1892,1
1893,4
1894,5
1895,4
1896,5
1897,0
1898,5
1899,2
1900,3
1901,2
1902,1
1903,2
1904,4
1905,5
1906,2
1907,2
1908,0
1909,5
1910,0
1911,3
1912,2
1913,4
1914,1
1915,5
1916,2
1917,2
1918,4
1919,1
1920,3
1921,3
1922,2
1923,0
1924,2
1925,5
1926,1
1927,4
1928,5
1929,2
1930,2
1931,2
1932,3
1933,5
1934,4
1935,1
1936,1
1937,0
1938,5
1939,0
1940,4
1941,1
1942,3
1943,5
1944,2
1945,4
1946,0
1947,2
1948,1
1949,3
1950,5
1951,1
1952,4
1953,5
1954,4
1955,1
1956,0
1957,1
1958,2
1959,3
1960,5
1961,1
1962,4
1963,0
1964,0
1965,2
1966,5
1967,1
1968,3
1969,0
1970,2
1971,0
1972,0
1973,2
1974,4
1975,2
1976,2
1977,1
1978,2
1979,1
1980,2
1981,0
1982,4
1983,2
1984,3
1985,4
1986,5
1987,0
1988,1
1989,5
1990,3
1991,3
1992,1
1993,2
1994,3
1995,4
1996,0
1997,5
1998,1
1999,4
2000,3
2001,3
2002,3
2003,3
2004,3
2005,1
2006,0
2007,5
2008,0
2009,0
2010,0
2011,2
2012,0
2013,1
2014,5
2015,0
2016,3
2017,3
2018,5
2019,3
2020,4
2021,0
2022,4
2023,4
2024,5
2025,4
2026,0
2027,2
2028,5
2029,0
2030,5
2031,0
2032,4
2033,4
2034,1
2035,0
2036,4
2037,3
2038,2
2039,2
2040,3
2041,5
2042,2
2043,3
2044,4
2045,1
2046,3
2047,1
2048,3
2049,1
2050,2
2051,0
2052,4
2053,2
2054,3
2055,1
2056,5
2057,1
2058,0
2059,3
2060,5
2061,0
2062,2
2063,0
2064,1
2065,0
2066,0
2067,3
2068,2
2069,2
2070,0
2071,0
2072,2
2073,1
2074,0
2075,0
2076,0
2077,0
2078,5
2079,0
2080,0
2081,5
2082,2
2083,3
2084,4
2085,0
2086,1
2087,3
2088,3
2089,4
2090,4
2091,0
2092,4
2093,5
2094,1
2095,4
2096,5
2097,4
2098,0
2099,1
2100,0
2101,5
2102,0
2103,1
2104,2
2105,2
2106,3
2107,4
2108,1
2109,3
2110,5
2111,1
2112,2
2113,2
2114,4
2115,0
2116,3
2117,4
2118,3
2119,4
2120,5
2121,1
2122,2
2123,5
2124,3
2125,2
2126,4
2127,1
2128,2
2129,4
2130,0
2131,0
2132,4
2133,2
2134,5
2135,4
2136,1
2137,0
2138,1
2139,5
2140,4
2141,4
2142,1
2143,5
2144,3
2145,4
2146,5
2147,0
2148,1
2149,2
2150,5
2151,0
2152,4
2153,4
2154,5
2155,2
2156,3
2157,3
2158,5
2159,3
2160,1
2161,5
2162,1
2163,0
2164,1
2165,5
2166,1
2167,0
2168,0
2169,4
2170,4
2171,4
2172,5
2173,3
2174,4
2175,2
2176,1
2177,2
2178,5
2179,3
2180,4
2181,3
2182,3
2183,5
2184,5
2185,4
2186,1
2187,4
2188,2
2189,4
2190,5
2191,3
2192,0
2193,1
2194,3
2195,2
2196,5
2197,0
2198,2
2199,3
2200,5
2201,5
2202,0
2203,1
2204,2
2205,1
2206,0
2207,2
2208,2
2209,3
2210,3
2211,0
2212,3
2213,3
2214,4
2215,4
2216,4
2217,2
2218,4
2219,3
2220,0
2221,0
2222,4
2223,0
2224,5
2225,4
2226,3
2227,1
2228,3
2229,0
2230,4
2231,0
2232,1
2233,5
2234,3
2235,3
2236,2
2237,2
2238,2
2239,5
2240,5
2241,0
2242,0
2243,5
2244,1
2245,0
2246,2
2247,2
2248,5
2249,0
2250,4
2251,0
2252,0
2253,2
2254,0
2255,2
2256,1
2257,4
2258,2
2259,1
2260,4
2261,0
2262,4
2263,0
2264,5
2265,5
2266,4
2267,4
2268,5
2269,5
2270,3
2271,0
2272,3
2273,2
2274,0
2275,4
2276,2
2277,4
2278,0
2279,1
2280,0
2281,0
2282,1
2283,2
2284,5
2285,5
2286,5
2287,3
2288,0
2289,0
2290,0
2291,1
2292,0
2293,2
2294,0
2295,5
2296,2
2297,5
2298,4
2299,2
2300,2
2301,0
2302,2
2303,0
2304,2
2305,1
2306,1
2307,5
2308,3
2309,1
2310,5
2311,4
2312,0
2313,1
2314,0
2315,3
2316,0
2317,4
2318,3
2319,0
2320,3
2321,3
2322,2
2323,2
2324,2
2325,0
2326,3
2327,2
2328,3
2329,1
2330,1
2331,5
2332,3
2333,3
2334,0
2335,1
2336,5
2337,5
2338,5
2339,5
2340,3
2341,3
2342,3
2343,1
2344,1
2345,3
2346,1
2347,1
2348,4
2349,2
2350,1
2351,3
2352,0
2353,4
2354,4
2355,4
2356,0
2357,5
2358,4
2359,2
2360,2
2361,2
2362,4
2363,1
2364,0
2365,1
2366,2
2367,5
2368,3
2369,0
2370,1
2371,4
2372,5
2373,0
2374,3
2375,4
2376,4
2377,0
2378,3
2379,4
2380,2
2381,0
2382,1
2383,2
2384,3
2385,5
2386,2
2387,4
2388,1
2389,4
2390,5
2391,0
2392,1
2393,0
2394,4
2395,1
2396,5
2397,1
2398,5
2399,0
2400,4
2401,3
2402,5
2403,2
2404,2
2405,3
2406,1
2407,2
2408,2
2409,2
2410,1
2411,1
2412,0
2413,0
2414,0
2415,3
2416,3
2417,0
2418,2
2419,0
2420,4
2421,1
2422,1
2423,1
2424,3
2425,0
2426,1
2427,4
2428,0
2429,0
2430,1
2431,2
2432,4
2433,3
2434,1
2435,4
2436,5
2437,1
2438,1
2439,4
2440,2
2441,4
2442,0
2443,0
2444,4
2445,0
2446,2
2447,2
2448,0
2449,5
2450,3
2451,2
2452,0
2453,1
2454,0
2455,4
2456,0
2457,1
2458,0
2459,2
2460,1
2461,0
2462,1
2463,1
2464,1
2465,4
2466,0
2467,4
2468,1
2469,5
2470,5
2471,4
2472,1
2473,2
2474,5
2475,0
2476,1
2477,4
2478,5
2479,1
2480,4
2481,2
2482,1
2483,5
2484,0
2485,1
2486,3
2487,4
2488,0
2489,1
2490,5
2491,4
2492,2
2493,1
2494,3
2495,0
2496,0
2497,5
2498,1
2499,0
2500,3
2501,5
2502,5
2503,0
2504,0
2505,4
2506,0
2507,0
2508,4
2509,5
2510,2
2511,5
2512,2
2513,5
2514,4
2515,1
2516,1
2517,1
2518,0
2519,1
2520,4
2521,2
2522,1
2523,2
2524,2
2525,3
2526,5
2527,4
2528,5
2529,2
2530,1
2531,3
2532,3
2533,0
2534,3
2535,3
2536,3
2537,1
2538,1
2539,4
2540,2
2541,3
2542,0
2543,5
2544,1
2545,4
2546,0
2547,3
2548,0
2549,5
2550,1
2551,0
2552,2
2553,0
2554,5
2555,3
2556,4
2557,5
2558,5
2559,3
2560,0
2561,0
2562,1
2563,5
2564,3
2565,2
2566,4
2567,2
2568,5
2569,0
2570,0
2571,1
2572,0
2573,5
2574,5
2575,3
2576,2
2577,4
2578,4
2579,5
2580,0
2581,5
2582,3
2583,4
2584,3
2585,4
2586,1
2587,3
2588,0
2589,2
2590,1
2591,2
2592,3
2593,5
2594,0
2595,2
2596,2
2597,4
2598,0
2599,0
2600,0
2601,3
2602,3
2603,1
2604,1
2605,5
2606,3
2607,0
2608,4
2609,3
2610,1
2611,1
2612,1
2613,3
2614,5
2615,5
2616,2
2617,4
2618,3
2619,1
2620,0
2621,2
2622,4
2623,2
2624,0
2625,5
2626,2
2627,5
2628,2
2629,5
2630,3
2631,0
2632,0
2633,5
2634,1
2635,4
2636,0
2637,4
2638,1
2639,5
2640,2
2641,0
2642,4
2643,5
2644,3
2645,3
2646,2
2647,0
2648,2
2649,0
2650,2
2651,0
2652,2
2653,4
2654,3
2655,5
2656,0
2657,2
2658,2
2659,3
2660,2
2661,5
2662,1
2663,3
2664,1
2665,5
2666,5
2667,1
2668,4
2669,0
2670,3
2671,5
2672,2
2673,2
2674,1
2675,1
2676,4
2677,4
2678,4
2679,2
2680,3
2681,2
2682,1
2683,0
2684,0
2685,1
2686,2
2687,0
2688,0
2689,0
2690,0
2691,5
2692,2
2693,1
2694,5
2695,0
2696,3
2697,2
2698,5
2699,0
2700,0
2701,0
2702,5
2703,2
2704,5
2705,3
2706,1
2707,0
2708,3
2709,5
2710,1
2711,2
2712,0
2713,2
2714,4
2715,4
2716,0
2717,3
2718,0
2719,5
2720,0
2721,1
2722,1
2723,3
2724,5
2725,3
2726,4
2727,4
2728,4
2729,1
2730,3
2731,0
2732,3
2733,3
2734,2
2735,1
2736,0
2737,1
2738,4
2739,2
2740,5
2741,0
2742,2
2743,1
2744,2
2745,2
2746,5
2747,2
2748,2
2749,4
2750,0
2751,0
2752,1
2753,3
2754,2
2755,4
2756,1
2757,3
2758,2
2759,5
2760,1
2761,1
2762,5
2763,4
2764,3
2765,3
2766,1
2767,4
2768,5
2769,5
2770,2
2771,2
2772,5
2773,5
2774,2
2775,0
2776,5
2777,2
2778,3
2779,0
2780,2
2781,0
2782,0
2783,0
2784,1
2785,1
2786,0
2787,1
2788,5
2789,4
2790,0
2791,2
2792,1
2793,1
2794,1
2795,3
2796,2
2797,0
2798,4
2799,2
2800,0
2801,0
2802,1
2803,0
2804,1
2805,3
2806,3
2807,0
2808,5
2809,0
2810,2
2811,3
2812,4
2813,2
2814,3
2815,4
2816,0
2817,2
2818,1
2819,3
2820,1
2821,0
2822,2
2823,3
2824,5
2825,2
2826,2
2827,0
2828,0
2829,4
2830,1
2831,4
2832,2
2833,0
2834,1
2835,4
2836,3
2837,3
2838,1
2839,5
2840,2
2841,0
2842,2
2843,5
2844,5
2845,2
2846,3
2847,0
2848,3
2849,2
2850,5
2851,0
2852,0
2853,2
2854,4
2855,3
2856,2
2857,0
2858,3
2859,2
2860,2
2861,0
2862,0
2863,1
2864,0
2865,4
2866,2
2867,5
2868,0
2869,2
2870,1
2871,1
2872,5
2873,0
2874,1
2875,4
2876,0
2877,5
2878,4
2879,0
2880,3
2881,2
2882,0
2883,2
2884,0
2885,1
2886,1
2887,3
2888,0
2889,0
2890,3
2891,2
2892,1
2893,3
2894,3
2895,5
2896,2
2897,4
2898,3
2899,2
2900,1
2901,3
2902,1
2903,3
2904,2
2905,5
2906,5
2907,5
2908,2
2909,1
2910,4
2911,1
2912,5
2913,2
2914,4
2915,5
2916,4
2917,2
2918,3
2919,1
2920,1
2921,0
2922,4
2923,0
2924,0
2925,0
2926,0
2927,4
2928,0
2929,4
2930,1
2931,3
2932,1
2933,4
2934,0
2935,5
2936,0
2937,0
2938,5
2939,1
2940,0
2941,1
2942,4
2943,4
2944,5
2945,4
2946,2
2947,5
2948,3
2949,0
2950,3
2951,0
2952,0
2953,0
2954,5
2955,1
2956,0
2957,0
2958,0
2959,5
2960,3
2961,1
2962,0
2963,1
2964,2
2965,1
2966,2
2967,3
2968,2
2969,2
2970,2
2971,0
2972,4
2973,5
2974,2
2975,2
2976,1
2977,5
2978,5
2979,2
2980,0
2981,4
2982,1
2983,2
2984,2
2985,3
2986,4
2987,2
2988,3
2989,5
2990,4
2991,2
2992,0
2993,1
2994,2
2995,0
2996,0
2997,4
